portfolio_trade_id,portfolio_config_hash,source_trade_id,event_id,symbol,name,market,sector,industry,signal_date,entry_date,exit_date,holding_days,entry_price,exit_price,shares,ranking_method,rank_order,rank_value,buy_notional,sell_notional,gross_pnl,net_pnl,gross_return,net_return,buy_commission,sell_commission,sell_tax,slippage_cost,total_cost,fill_quality_score,day0_turnover_twd,volume_ratio_20d,consecutive_limit_up_count,bull_regime,bear_regime,weak_market_day,index_data_available,config_json,candidate_hash,_diagnostic_row_id,trade_id,config_hash
a51b187358354ea95a2a,5c425034edf8,b86137c34430c43ab205,TPEX:3441:20260521:closed_limit_up:5dd6a343bc01,3441,聯一光電,TPEX,Technology/Electronics,Optoelectronics,2026-05-21,2026-05-21,2026-05-22,1,52.9,52.5,5000,fill_quality_score,2,90.0,264500.0,262500.0,-2000.0,-3261.273,-0.007561436672967864,-0.012329954631379963,105.53550000000001,104.73750000000001,787.5,263.5,1261.2730000000001,90.0,557626742.0,5.289872630445484,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,546,a51b187358354ea95a2a,35adc734
c515f24f44eccaf6ad2e,5c425034edf8,5a4b65fdbc7e2d56be32,TPEX:5328:20260521:closed_limit_up:51cc02f65376,5328,華容,TPEX,Technology/Electronics,Electronic Components,2026-05-21,2026-05-21,2026-05-22,1,33.95,35.3,8000,fill_quality_score,3,90.0,271600.0,282400.0,10800.0,9454.754,0.039764359351988215,0.03481131811487482,108.36840000000001,112.67760000000001,847.2,277.0,1345.246,90.0,1106683625.0,2.726872008183955,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,547,c515f24f44eccaf6ad2e,35adc734
ede9cee94cadd4c1ed10,5c425034edf8,57ee90fa6f7f61498dcc,TPEX:6237:20260521:closed_limit_up:a37d2a66f7c9,6237,驊訊,TPEX,Technology/Electronics,Semiconductor,2026-05-21,2026-05-21,2026-05-22,1,53.4,54.2,5000,fill_quality_score,4,90.0,267000.0,271000.0,4000.0,2703.3379999999997,0.0149812734082397,0.010124861423220973,106.53300000000002,108.12900000000002,813.0,269.0,1296.662,90.0,374512081.0,4.123334663485739,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,548,ede9cee94cadd4c1ed10,35adc734
69e18a4e389ac82013f3,5c425034edf8,86c27058c5afb0a9430f,TPEX:3615:20260522:closed_limit_up:e1bb8176f3a9,3615,安可,TPEX,Technology/Electronics,Optoelectronics,2026-05-22,2026-05-22,2026-05-25,3,47.55,50.0,6000,fill_quality_score,1,100.0,285300.0,300000.0,14700.0,13273.8153,0.05152471083070452,0.04652581598317561,113.83470000000001,119.70000000000002,900.0,292.65000000000003,1426.1847000000002,100.0,731696905.0,2.5334994422984147,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,549,69e18a4e389ac82013f3,35adc734
f0d9a93714345c5ce169,5c425034edf8,8d794ff8eb34326fd55f,TPEX:6174:20260522:closed_limit_up:3cc30d8ab072,6174,安碁,TPEX,Technology/Electronics,Electronic Components,2026-05-22,2026-05-22,2026-05-25,3,46.75,49.5,6000,fill_quality_score,2,90.0,280500.0,297000.0,16500.0,15089.8275,0.058823529411764705,0.053796176470588236,111.91950000000001,118.50300000000001,891.0,288.75,1410.1725000000001,90.0,365400537.0,2.448169948505164,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,550,f0d9a93714345c5ce169,35adc734
dfd4b471444d4b8d7d08,5c425034edf8,03caec50976fba59dd5a,TPEX:8289:20260522:closed_limit_up:cc0f66c7f8a0,8289,泰藝,TPEX,Technology/Electronics,Electronic Components,2026-05-22,2026-05-22,2026-05-25,3,66.8,71.2,4000,fill_quality_score,3,90.0,267200.0,284800.0,17600.0,16249.352,0.0658682634730539,0.06081344311377246,106.61280000000001,113.63520000000001,854.4,276.0,1350.648,90.0,614121723.0,2.432828207490529,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,551,dfd4b471444d4b8d7d08,35adc734
8203983b7dc38f334901,5c425034edf8,bb12ec4bd2971c0d244b,TPEX:6125:20260525:closed_limit_up:309220a6bdc0,6125,廣運,TPEX,Industrials/Other,Electric Machinery,2026-05-25,2026-05-25,2026-05-26,1,65.4,68.5,4000,fill_quality_score,1,100.0,261600.00000000003,274000.0,12399.99999999997,11096.495599999971,0.04740061162079499,0.04241779663608551,104.37840000000003,109.32600000000001,822.0,267.8,1303.5044,100.0,520127266.0,3.9108310904939514,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,552,8203983b7dc38f334901,35adc734
c62927e3021471f1dcbf,5c425034edf8,e64557419253ef1f7ab2,TPEX:3615:20260525:closed_limit_up:ff6864494190,3615,安可,TPEX,Technology/Electronics,Optoelectronics,2026-05-25,2026-05-25,2026-05-26,1,52.3,52.3,5000,fill_quality_score,2,90.0,261500.0,261500.0,0.0,-1254.6770000000001,0.0,-0.004798,104.33850000000001,104.33850000000001,784.5,261.5,1254.6770000000001,90.0,895776244.0,2.6367925819686184,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,553,c62927e3021471f1dcbf,35adc734
5cb0506473e081926df0,5c425034edf8,aee74c5a4dbf2b26c197,TPEX:8121:20260525:closed_limit_up:684e34f77101,8121,越峰,TPEX,Technology/Electronics,Electronic Components,2026-05-25,2026-05-25,2026-05-26,1,43.5,43.5,6000,fill_quality_score,3,90.0,261000.0,261000.0,0.0,-1252.278,0.0,-0.004798,104.13900000000001,104.13900000000001,783.0,261.0,1252.278,90.0,310389036.0,2.9793504531019406,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,554,5cb0506473e081926df0,35adc734
958aa6415a25ded1cd25,5c425034edf8,9ddbc250fa6df0f009c7,TPEX:6548:20260526:closed_limit_up:a4fa8e96dfb0,6548,長科*,TPEX,Technology/Electronics,Semiconductor,2026-05-26,2026-05-26,2026-05-27,1,60.3,60.8,4000,fill_quality_score,1,100.0,241200.0,243200.0,2000.0,834.9243999999999,0.008291873963515755,0.003461543946932006,96.23880000000001,97.03680000000001,729.6,242.20000000000002,1165.0756000000001,100.0,1422973411.0,4.323047394517624,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,555,958aa6415a25ded1cd25,35adc734
923bb1a0ed65fbb5b0c0,5c425034edf8,22f5fc26b1d7cbb013a8,TPEX:2070:20260526:closed_limit_up:c137680241da,2070,精湛,TPEX,Industrials/Other,Electric Machinery,2026-05-26,2026-05-26,2026-05-27,1,75.4,79.0,3000,fill_quality_score,2,90.0,226200.00000000003,237000.0,10799.99999999997,9672.583199999972,0.04774535809018554,0.04276119893899191,90.25380000000003,94.56300000000002,711.0,231.6,1127.4168,90.0,496870882.0,4.3907757079344485,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,556,923bb1a0ed65fbb5b0c0,35adc734
7e3c79c1b516eca8672e,5c425034edf8,720c08dc2337f492db5c,TPEX:6161:20260526:closed_limit_up:a5885aa3c920,6161,捷波,TPEX,Technology/Electronics,Computer/Peripheral,2026-05-26,2026-05-26,2026-05-27,1,65.0,63.8,4000,fill_quality_score,3,70.0,260000.0,255200.0,-4800.0,-6028.7648,-0.018461538461538463,-0.023187556923076922,103.74000000000001,101.82480000000001,765.6,257.6,1228.7648,70.0,367712435.0,8.897822621942009,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,557,7e3c79c1b516eca8672e,35adc734
6ba0d01c8444d00d66c7,5c425034edf8,2480389dd7423b882fc3,TPEX:6821:20260526:closed_limit_up:beb40d91fa6e,6821,聯寶,TPEX,Technology/Electronics,Electronic Components,2026-05-26,2026-05-26,2026-05-27,1,69.4,72.5,4000,fill_quality_score,4,70.0,277600.0,290000.0,12400.0,11019.7276,0.0446685878962536,0.03969642507204611,110.76240000000001,115.71000000000001,870.0,283.8,1380.2724,70.0,411481103.0,6.782256143643478,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,558,6ba0d01c8444d00d66c7,35adc734
e0cd97ee1ed6ef116444,5c425034edf8,c34714ad9d94e716488f,TPEX:6016:20260527:closed_limit_up:74df4a1d86f2,6016,康和證,TPEX,Financials,Financial/Insurance,2026-05-27,2026-05-27,2026-05-28,1,26.7,27.85,11000,fill_quality_score,1,100.0,293700.0,306350.0,12650.0,11191.50505,0.04307116104868914,0.0381052265917603,117.18630000000002,122.23365000000001,919.0500000000001,300.02500000000003,1458.4949500000002,100.0,674059119.0,2.805396241982747,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,559,e0cd97ee1ed6ef116444,35adc734
452964e97424f7a3389d,5c425034edf8,90b1478e8b3c9d8efc5d,TPEX:5864:20260527:closed_limit_up:b8b4868d7016,5864,致和證,TPEX,Financials,Financial/Insurance,2026-05-27,2026-05-27,2026-05-28,1,38.6,38.95,7000,fill_quality_score,2,90.0,270200.0,272650.0,2450.0,1144.02785,0.009067357512953367,0.004234003886010362,107.80980000000001,108.78735000000002,817.95,271.425,1305.97215,90.0,496682425.0,2.205628002043763,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,560,452964e97424f7a3389d,35adc734
4624755c893ccaf6dcb3,5c425034edf8,9da4a82aded5592a9d94,TPEX:4939:20260529:closed_limit_up:8643d477dfad,4939,亞電,TPEX,Technology/Electronics,Electronic Components,2026-05-29,2026-05-29,2026-06-01,3,50.5,55.0,5000,fill_quality_score,1,100.0,252500.0,275000.0,22500.0,21200.7775,0.0891089108910891,0.08396347524752475,100.74750000000002,109.72500000000001,825.0,263.75,1299.2225,100.0,1541438876.0,6.475108196208932,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,561,4624755c893ccaf6dcb3,35adc734
355b6d51af7fccb2acc8,5c425034edf8,cf7d28072af95214475d,TPEX:5392:20260529:closed_limit_up:4f42116c4096,5392,能率,TPEX,Technology/Electronics,Optoelectronics,2026-05-29,2026-05-29,2026-06-01,3,44.55,46.4,6000,fill_quality_score,2,100.0,267300.0,278400.0,11100.0,9774.2157,0.04152637485970819,0.03656646352413019,106.65270000000001,111.08160000000001,835.2,272.85,1325.7843000000003,100.0,549145954.0,2.411454959165075,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,562,355b6d51af7fccb2acc8,35adc734
91896ac6b6586a892908,5c425034edf8,0d02fc320b5ea05dd8c2,TPEX:6125:20260601:closed_limit_up:6d0a7e180890,6125,廣運,TPEX,Industrials/Other,Electric Machinery,2026-06-01,2026-06-01,2026-06-02,1,73.3,75.0,4000,fill_quality_score,1,100.0,293200.0,300000.0,6800.0,5366.7132,0.023192360163710776,0.01830393315143247,116.98680000000002,119.70000000000002,900.0,296.6,1433.2867999999999,100.0,608602496.0,2.3863635536835415,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,563,91896ac6b6586a892908,35adc734
09a7c7824aa188a8a11e,5c425034edf8,46f7f54f46ed45175c97,TPEX:8088:20260602:closed_limit_up:014cbb2a4776,8088,品安,TPEX,Technology/Electronics,Semiconductor,2026-06-02,2026-06-02,2026-06-03,1,65.6,65.0,4000,fill_quality_score,1,100.0,262400.0,260000.0,-2400.0,-3649.6376,-0.009146341463414634,-0.01390867987804878,104.69760000000001,103.74000000000001,780.0,261.2,1249.6376,100.0,1002573014.0,2.413938371568761,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,564,09a7c7824aa188a8a11e,35adc734
