section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,net_return,net_pnl,buy_notional,taiex_close,taiex_day0_return,taiex_5d_return,taiex_20d_return,taiex_close_above_ma20,taiex_close_above_ma60,taiex_drawdown_from_60d_high,bull_regime,bear_regime,correction_regime,strong_market_day,weak_market_day,taiex_day0_return_bucket,taiex_5d_return_bucket,taiex_20d_return_bucket,year,quarter,index_data_available,taiex_source,summary_level,group,trades,avg_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,max_drawdown,scenario,trade_share,net_pnl_share
trades,,,35adc734,b0a3edb718bb99014ae6,TPEX:6234:20260423:closed_limit_up:1c9cb8071df8,6234,TPEX,2026-04-23,2026-04-23,2026-04-24,0.08877153507728894,26129.90135,294350.0,37714.15,-0.004338084405204334,0.015677304924429203,0.15644156917770746,True,True,-0.004338084405204334,True,False,False,False,False,-0.5%_0,0_2%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,8b39e4c8efb908a12d78,TPEX:8240:20260423:closed_limit_up:f45f27ee4627,8240,TPEX,2026-04-23,2026-04-23,2026-04-24,0.010252976648351649,2985.6668,291200.0,37714.15,-0.004338084405204334,0.015677304924429203,0.15644156917770746,True,True,-0.004338084405204334,True,False,False,False,False,-0.5%_0,0_2%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,260d622d73e134750baa,TPEX:1595:20260424:closed_limit_up:9c25db951b3b,1595,TPEX,2026-04-24,2026-04-24,2026-04-27,0.06400176876876876,17050.0712,266400.0,38932.4,0.032302199572309176,0.0578208982962336,0.1642773985312409,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,02ba7c273aceec553fc0,TPEX:3707:20260428:closed_limit_up:2c1a5c3b152a,3707,TPEX,2026-04-28,2026-04-28,2026-04-29,-0.028897217741935485,-7166.51,248000.0,39521.73,-0.002395458674803841,0.05096700953673583,0.19355598580479527,True,True,-0.002395458674803841,True,False,False,False,False,-0.5%_0,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b88686320899a8af120f,TPEX:4510:20260504:closed_limit_up:f38736055ecb,4510,TPEX,2026-05-04,2026-05-04,2026-05-05,-0.018284860735009675,-4726.6365000000005,258500.0,40705.14,0.04568877398326032,0.045533797043079804,0.2269890236028409,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,79e86c8d49d2673fea8f,TPEX:3707:20260505:closed_limit_up:bca9c7e1b8ae,3707,TPEX,2026-05-05,2026-05-05,2026-05-06,0.022908120529801197,5188.689299999971,226500.0,40769.29,0.0015759680472786641,0.02909535717702405,0.25165024531482616,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,61a51acbd551bc4832d3,TPEX:8040:20260505:closed_limit_up:de2973b286ab,8040,TPEX,2026-05-05,2026-05-05,2026-05-06,0.09383791809290955,23027.825100000002,245400.0,40769.29,0.0015759680472786641,0.02909535717702405,0.25165024531482616,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,51fd93d99afe82a84e16,TPEX:2070:20260507:closed_limit_up:ca4040a21135,2070,TPEX,2026-05-07,2026-05-07,2026-05-08,-0.004798,-1393.3392000000001,290400.0,41933.78,0.019323097266938705,0.0669222842749373,0.20633242984024225,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a1fa752c37dd7d20d124,TPEX:3624:20260507:closed_limit_up:b3d192d815e7,3624,TPEX,2026-05-07,2026-05-07,2026-05-08,-0.03162900336700337,-9393.814,297000.0,41933.78,0.019323097266938705,0.0669222842749373,0.20633242984024225,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7e0691fb8ae164e062ce,TPEX:5328:20260507:closed_limit_up:8415bbe07822,5328,TPEX,2026-05-07,2026-05-07,2026-05-08,0.012616353146853146,3608.277,286000.0,41933.78,0.019323097266938705,0.0669222842749373,0.20633242984024225,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,bf13e623aa10a9156800,TPEX:5864:20260507:closed_limit_up:95a7715852f4,5864,TPEX,2026-05-07,2026-05-07,2026-05-08,0.03731122594752186,10238.2004,274400.0,41933.78,0.019323097266938705,0.0669222842749373,0.20633242984024225,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,23dd038c0afb99217ecd,TPEX:3317:20260511:closed_limit_up:bf3721a88082,3317,TPEX,2026-05-11,2026-05-11,2026-05-12,-0.02232470381231672,-6090.1792000000005,272800.0,41790.06,0.004473614758601974,0.02665314503278937,0.17991587852784874,True,True,-0.0034273084849494317,True,False,False,False,False,0_0.5%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9d7b64a9f5ba0bd57af4,TPEX:5425:20260511:closed_limit_up:9f104addf9c8,5425,TPEX,2026-05-11,2026-05-11,2026-05-12,0.0038853212951432126,935.9739,240900.0,41790.06,0.004473614758601974,0.02665314503278937,0.17991587852784874,True,True,-0.0034273084849494317,True,False,False,False,False,0_0.5%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,0da5824487ae09a45c1a,TPEX:3441:20260520:closed_limit_up:01d4db4f0fff,3441,TPEX,2026-05-20,2026-05-20,2026-05-21,0.00037386396677050783,108.00929999999971,288900.0,40020.82,-0.003851595348017489,-0.03271773677023293,0.06423887604636702,False,True,-0.04561859198002183,False,False,False,False,False,-0.5%_0,-5%_-2%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,8bb60a6f71111c5f7d66,TPEX:3537:20260520:closed_limit_up:f67526ec0aea,3537,TPEX,2026-05-20,2026-05-20,2026-05-21,0.09343341349480969,27002.2565,289000.0,40020.82,-0.003851595348017489,-0.03271773677023293,0.06423887604636702,False,True,-0.04561859198002183,False,False,False,False,False,-0.5%_0,-5%_-2%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4cc5cd171e74ab9a1bcf,TPEX:6127:20260520:closed_limit_up:81882fe8af69,6127,TPEX,2026-05-20,2026-05-20,2026-05-21,0.006673412667946257,1738.424,260500.0,40020.82,-0.003851595348017489,-0.03271773677023293,0.06423887604636702,False,True,-0.04561859198002183,False,False,False,False,False,-0.5%_0,-5%_-2%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a51b187358354ea95a2a,TPEX:3441:20260521:closed_limit_up:5dd6a343bc01,3441,TPEX,2026-05-21,2026-05-21,2026-05-22,-0.012329954631379963,-3261.273,264500.0,41368.21,0.03366722620875828,-0.009186201775973513,0.09212990915419761,True,True,-0.013487217226779924,True,False,False,True,False,>1%,-2%_0,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c515f24f44eccaf6ad2e,TPEX:5328:20260521:closed_limit_up:51cc02f65376,5328,TPEX,2026-05-21,2026-05-21,2026-05-22,0.03481131811487482,9454.754,271600.0,41368.21,0.03366722620875828,-0.009186201775973513,0.09212990915419761,True,True,-0.013487217226779924,True,False,False,True,False,>1%,-2%_0,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,ede9cee94cadd4c1ed10,TPEX:6237:20260521:closed_limit_up:a37d2a66f7c9,6237,TPEX,2026-05-21,2026-05-21,2026-05-22,0.010124861423220973,2703.3379999999997,267000.0,41368.21,0.03366722620875828,-0.009186201775973513,0.09212990915419761,True,True,-0.013487217226779924,True,False,False,True,False,>1%,-2%_0,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f762304ea46d4b09d5fd,TPEX:8289:20260521:closed_limit_up:29de3511e3dc,8289,TPEX,2026-05-21,2026-05-21,2026-05-22,0.0033936200657894732,825.3283999999999,243200.0,41368.21,0.03366722620875828,-0.009186201775973513,0.09212990915419761,True,True,-0.013487217226779924,True,False,False,True,False,>1%,-2%_0,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,69e18a4e389ac82013f3,TPEX:3615:20260522:closed_limit_up:e1bb8176f3a9,3615,TPEX,2026-05-22,2026-05-22,2026-05-25,0.04652581598317561,13273.8153,285300.0,42267.97,0.02175003462803926,0.026610327899590835,0.12074566177416157,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f0d9a93714345c5ce169,TPEX:6174:20260522:closed_limit_up:3cc30d8ab072,6174,TPEX,2026-05-22,2026-05-22,2026-05-25,0.053796176470588236,15089.8275,280500.0,42267.97,0.02175003462803926,0.026610327899590835,0.12074566177416157,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,dfd4b471444d4b8d7d08,TPEX:8289:20260522:closed_limit_up:cc0f66c7f8a0,8289,TPEX,2026-05-22,2026-05-22,2026-05-25,0.06081344311377246,16249.352,267200.0,42267.97,0.02175003462803926,0.026610327899590835,0.12074566177416157,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c62927e3021471f1dcbf,TPEX:3615:20260525:closed_limit_up:ff6864494190,3615,TPEX,2026-05-25,2026-05-25,2026-05-26,-0.004798,-1254.6770000000001,261500.0,43644.4,0.032564374395079865,0.06731370724022567,0.12103029867154347,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,8203983b7dc38f334901,TPEX:6125:20260525:closed_limit_up:309220a6bdc0,6125,TPEX,2026-05-25,2026-05-25,2026-05-26,0.04241779663608551,11096.495599999971,261600.00000000003,43644.4,0.032564374395079865,0.06731370724022567,0.12103029867154347,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,5cb0506473e081926df0,TPEX:8121:20260525:closed_limit_up:684e34f77101,8121,TPEX,2026-05-25,2026-05-25,2026-05-26,-0.004798,-1252.278,261000.0,43644.4,0.032564374395079865,0.06731370724022567,0.12103029867154347,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,923bb1a0ed65fbb5b0c0,TPEX:2070:20260526:closed_limit_up:c137680241da,2070,TPEX,2026-05-26,2026-05-26,2026-05-27,0.04276119893899191,9672.583199999972,226200.00000000003,43525.37,-0.002727268561373286,0.08337929825993728,0.09866412160751703,True,True,-0.002727268561373286,True,False,False,False,False,-0.5%_0,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7e3c79c1b516eca8672e,TPEX:6161:20260526:closed_limit_up:a5885aa3c920,6161,TPEX,2026-05-26,2026-05-26,2026-05-27,-0.023187556923076922,-6028.7648,260000.0,43525.37,-0.002727268561373286,0.08337929825993728,0.09866412160751703,True,True,-0.002727268561373286,True,False,False,False,False,-0.5%_0,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,958aa6415a25ded1cd25,TPEX:6548:20260526:closed_limit_up:a4fa8e96dfb0,6548,TPEX,2026-05-26,2026-05-26,2026-05-27,0.003461543946932006,834.9243999999999,241200.0,43525.37,-0.002727268561373286,0.08337929825993728,0.09866412160751703,True,True,-0.002727268561373286,True,False,False,False,False,-0.5%_0,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,6ba0d01c8444d00d66c7,TPEX:6821:20260526:closed_limit_up:beb40d91fa6e,6821,TPEX,2026-05-26,2026-05-26,2026-05-27,0.03969642507204611,11019.7276,277600.0,43525.37,-0.002727268561373286,0.08337929825993728,0.09866412160751703,True,True,-0.002727268561373286,True,False,False,False,False,-0.5%_0,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,452964e97424f7a3389d,TPEX:5864:20260527:closed_limit_up:b8b4868d7016,5864,TPEX,2026-05-27,2026-05-27,2026-05-28,0.004234003886010362,1144.02785,270200.0,44256.8,0.016804681959050605,0.10584440798564354,0.11980927960390386,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,e0cd97ee1ed6ef116444,TPEX:6016:20260527:closed_limit_up:74df4a1d86f2,6016,TPEX,2026-05-27,2026-05-27,2026-05-28,0.0381052265917603,11191.50505,293700.0,44256.8,0.016804681959050605,0.10584440798564354,0.11980927960390386,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4624755c893ccaf6dcb3,TPEX:4939:20260529:closed_limit_up:8643d477dfad,4939,TPEX,2026-05-29,2026-05-29,2026-06-01,0.08396347524752475,21200.7775,252500.0,44732.94,0.025128081025858284,0.05831768121345782,0.14916035629079638,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,355b6d51af7fccb2acc8,TPEX:5392:20260529:closed_limit_up:4f42116c4096,5392,TPEX,2026-05-29,2026-05-29,2026-06-01,0.03656646352413019,9774.2157,267300.0,44732.94,0.025128081025858284,0.05831768121345782,0.14916035629079638,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,91896ac6b6586a892908,TPEX:6125:20260601:closed_limit_up:6d0a7e180890,6125,TPEX,2026-06-01,2026-06-01,2026-06-02,0.01830393315143247,5366.7132,293200.0,45337.91,0.013524038437893848,0.03880245804730964,0.1138128993046088,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,09a7c7824aa188a8a11e,TPEX:8088:20260602:closed_limit_up:014cbb2a4776,8088,TPEX,2026-06-02,2026-06-02,2026-06-03,-0.01390867987804878,-3649.6376,262400.0,45557.31,0.004839217334896784,0.04668403737865967,0.11744182937696479,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,16318bd7302f088c71b9,TPEX:5864:20260603:closed_limit_up:1c33c317ceb9,5864,TPEX,2026-06-03,2026-06-03,2026-06-04,-0.01278277755511022,-3827.1636,299400.0,46459.16,0.019795944931779497,0.049763200231376814,0.12932568606074324,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,79d12c9c98ceb3b99b6e,TPEX:6126:20260603:closed_limit_up:4a4082c7f81a,6126,TPEX,2026-06-03,2026-06-03,2026-06-04,-0.015307858147713953,-4570.161050000001,298550.0,46459.16,0.019795944931779497,0.049763200231376814,0.12932568606074324,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,1b47f23c2176fdc32d3b,TPEX:6163:20260603:closed_limit_up:ef75beb92506,6163,TPEX,2026-06-03,2026-06-03,2026-06-04,-0.01521020557491289,-4365.329,287000.0,46459.16,0.019795944931779497,0.049763200231376814,0.12932568606074324,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,2ab4776e08511031e220,TPEX:3221:20260609:closed_limit_up:1aea7671c92a,3221,TPEX,2026-06-09,2026-06-09,2026-06-10,-0.012592217527386542,-3218.5708,255600.0,44704.44,0.02762260250954096,-0.0187208156056623,0.06697452308350327,True,True,-0.037769085794921886,True,False,False,True,False,>1%,-2%_0,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c36b417c3659df5345f0,TPEX:6127:20260609:closed_limit_up:2d0337e924f7,6127,TPEX,2026-06-09,2026-06-09,2026-06-10,-0.011929988066825777,-2999.199,251400.0,44704.44,0.02762260250954096,-0.0187208156056623,0.06697452308350327,True,True,-0.037769085794921886,True,False,False,True,False,>1%,-2%_0,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,691e4df22574c705a184,TPEX:8182:20260609:closed_limit_up:ec30056b334d,8182,TPEX,2026-06-09,2026-06-09,2026-06-10,0.014810287401574803,3761.813,254000.0,44704.44,0.02762260250954096,-0.0187208156056623,0.06697452308350327,True,True,-0.037769085794921886,True,False,False,True,False,>1%,-2%_0,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a52be24b816588d86347,TPEX:3290:20260611:closed_limit_up:558a258e066e,3290,TPEX,2026-06-11,2026-06-11,2026-06-12,-0.004798,-1220.6112,254400.0,43149.46,-0.0017600705508826753,-0.05534458352106264,0.03347668061817766,False,True,-0.07123891176680774,False,False,True,False,False,-0.5%_0,<=-5%,2_5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,87d788917395f0d5dc40,TPEX:3441:20260611:closed_limit_up:a6e32e4de592,3441,TPEX,2026-06-11,2026-06-11,2026-06-12,0.0021677412587412584,619.9739999999999,286000.0,43149.46,-0.0017600705508826753,-0.05534458352106264,0.03347668061817766,False,True,-0.07123891176680774,False,False,True,False,False,-0.5%_0,<=-5%,2_5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,bce5a0393b7b2130ac6f,TPEX:8182:20260611:closed_limit_up:6d091fa6af88,8182,TPEX,2026-06-11,2026-06-11,2026-06-12,0.03175616513761468,8653.555,272500.0,43149.46,-0.0017600705508826753,-0.05534458352106264,0.03347668061817766,False,True,-0.07123891176680774,False,False,True,False,False,-0.5%_0,<=-5%,2_5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9c11d9874d3704dbdf51,TPEX:3236:20260615:closed_limit_up:bd4f9e22d32d,3236,TPEX,2026-06-15,2026-06-15,2026-06-16,0.03103297122302158,8627.166,278000.0,45396.99,0.027801147591163256,0.0435422747695664,0.11017289032378597,True,True,-0.022862445209943627,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,e9b1d000dd6b10875383,TPEX:8121:20260615:closed_limit_up:ec740ec42acb,8121,TPEX,2026-06-15,2026-06-15,2026-06-16,-0.004798,-1404.8544,292800.0,45396.99,0.027801147591163256,0.0435422747695664,0.11017289032378597,True,True,-0.022862445209943627,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,81faa096641f0be1c09b,TPEX:3339:20260616:closed_limit_up:dd9780dfab04,3339,TPEX,2026-06-16,2026-06-16,2026-06-17,0.005263626262626262,1563.297,297000.0,45809.19,0.009079897147366012,0.02471231045506883,0.1402253011532386,True,True,-0.013990136713621149,True,False,False,True,False,0.5_1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d36aec4b70951d2d15ab,TPEX:6517:20260616:closed_limit_up:9cb4712683f7,6517,TPEX,2026-06-16,2026-06-16,2026-06-17,-0.012600357702349746,-2895.562199999971,229799.99999999997,45809.19,0.009079897147366012,0.02471231045506883,0.1402253011532386,True,True,-0.013990136713621149,True,False,False,True,False,0.5_1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,28aa9d23e9e9ee95f4ee,TPEX:7777:20260616:closed_limit_up:0ce639171a31,7777,TPEX,2026-06-16,2026-06-16,2026-06-17,-0.008252685549132948,-2141.5719,259500.0,45809.19,0.009079897147366012,0.02471231045506883,0.1402253011532386,True,True,-0.013990136713621149,True,False,False,True,False,0.5_1%,2_5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,724963eb155f902b310c,TPEX:3317:20260618:closed_limit_up:7459789754eb,3317,TPEX,2026-06-18,2026-06-18,2026-06-22,0.07078384258210645,18750.6399,264900.0,46465.2,0.012812629489166616,0.07684314009955151,0.12321031052588438,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,8cca4ce5985d1ed6446f,TPEX:3663:20260618:closed_limit_up:9343dce6868a,3663,TPEX,2026-06-18,2026-06-18,2026-06-22,0.0033381808634773587,858.2463000000289,257100.0,46465.2,0.012812629489166616,0.07684314009955151,0.12321031052588438,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2026.0,2026Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,overall,all,581.0,0.020679650095139022,0.01801347328244275,0.7624784853700516,7.711216615893515,3079854.8970999997,-37212.35160000017,,,
summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by_bull_regime,False,135.0,0.02478018676843433,0.02508503,0.8222222222222222,10.255409130720894,887356.07015,-24539.34719999996,,,
summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by_bull_regime,True,446.0,0.019438456259051877,0.015814102740092616,0.7443946188340808,7.039322099149022,2192498.8269499997,-37212.35160000017,,,
summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by_bear_regime,False,531.0,0.01989297372314339,0.016804190361445783,0.7476459510357816,7.366085328680527,2681483.6433499996,-37212.35160000017,,,
summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by_bear_regime,True,50.0,0.029034153165732636,0.03038809890077243,0.92,11.567532869341838,398371.25375000003,-24539.34720000002,,,
summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by_correction_regime,False,472.0,0.018635104453437995,0.015814102740092616,0.7457627118644068,6.756666047557764,2216366.70185,-37212.35160000017,,,
summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by_correction_regime,True,109.0,0.02953309544268843,0.0257132018018018,0.8348623853211009,12.684102129246726,863488.1952500002,-24539.34719999996,,,
summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by_weak_market_day,False,581.0,0.020679650095139022,0.01801347328244275,0.7624784853700516,7.711216615893515,3079854.8970999997,-37212.35160000017,,,
summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by_strong_market_day,False,278.0,0.020828149931833097,0.017958814931675837,0.7805755395683454,8.124697427132064,1449518.2203,-37212.351599999936,,,
summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by_strong_market_day,True,303.0,0.02054340272021838,0.01801347328244275,0.7458745874587459,7.381920430774219,1630336.6768,-25808.961499999976,,,
summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by_taiex_day0_return_bucket,-0.5%_0,136.0,0.024098064592996283,0.020572017456501827,0.7867647058823529,9.803257821126179,830807.08185,-8777.544400000013,,,
summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by_taiex_day0_return_bucket,0.5_1%,121.0,0.023171240196865426,0.019943169546436285,0.7851239669421488,9.796281599733595,709727.684,-19309.482900000003,,,
summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by_taiex_day0_return_bucket,0_0.5%,142.0,0.017696400678888082,0.01622928439013882,0.7746478873239436,6.672354509730956,618711.13845,-35954.31600000005,,,
summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by_taiex_day0_return_bucket,>1%,182.0,0.01879632395827172,0.013553036082091532,0.7197802197802198,6.267340878874002,920608.9927999999,-25808.96149999986,,,
