section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,day0_open_px,day0_high_px,day0_low_px,day0_close_px,day0_limit_up_price,day0_range_pct,day0_open_to_close_return,day0_high_equals_close,day0_high_equals_low_equals_close,day0_close_equals_limit_up,day0_turnover_twd,day0_volume_shares,day0_trades,day0_turnover_per_trade,day0_turnover_percentile_by_symbol_252d,volume_ratio_20d,consecutive_limit_up_count,prior_5d_return,prior_20d_return,next_open_gap,net_return,net_pnl,buy_notional,execution_risk_bucket,fill_quality_score,base_fill_reason,trades,trade_share,average_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,net_pnl_share,avg_return_contribution,max_drawdown,scenario,kept_trades,removed_trades,kept_trade_share,kept_pnl_share,fill_rate,iterations,mean_filled_trades,median_filled_trades,mean_total_net_pnl,median_total_net_pnl,p05_total_net_pnl,p95_total_net_pnl,mean_avg_net_return,median_avg_net_return,p05_avg_net_return,p95_avg_net_return
trades,,,097dd332,f86cc4c221801bfd07d2,TWSE:3149:20260429:closed_limit_up:62880f0dc9d2,3149,TWSE,2026-04-29,2026-04-29,2026-04-30,43.4,47.7,43.25,47.7,47.7,0.10289017341040463,0.09907834101382496,True,False,True,706949000.0,15060457.0,11026.0,64116.54271721386,0.9047619047619048,2.9359284827964096,1.0,,,0.027253668763102725,0.02234940670859539,6396.4002,286200.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5f0d0543f69c0b13794e,TWSE:6205:20260429:closed_limit_up:6223e024428e,6205,TWSE,2026-04-29,2026-04-29,2026-04-30,83.4,91.7,82.7,91.7,91.5,0.10882708585247891,0.09952038369304561,True,False,False,1572738327.0,17534864.0,15151.0,103804.25892680351,1.0,3.6826895708562266,1.0,,,0.0,-0.004797999999999999,-1319.9298,275100.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,bba92649fe2c8b6c2d31,TPEX:1595:20260430:closed_limit_up:eb1205445225,1595,TPEX,2026-04-30,2026-04-30,2026-05-04,68.2,72.8,68.2,72.8,72.5,0.0674486803519061,0.0674486803519061,True,False,False,375763268.0,5208660.0,2934.0,128072.00681663258,0.9880952380952381,2.0222195049610407,1.0,,,0.057692307692307696,0.052669365384615384,15337.3192,291200.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d0532e717d883b246a73,TPEX:3707:20260430:closed_limit_up:a4cb3e46f3ec,3707,TPEX,2026-04-30,2026-04-30,2026-05-04,61.8,66.2,61.8,66.2,66.0,0.07119741100323629,0.07119741100323629,True,False,False,2188434237.0,33317240.0,23412.0,93474.89479753972,0.9523809523809523,4.538818549423958,1.0,,,0.015105740181268883,0.010248842900302117,2713.8936000000003,264800.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ab112e67cf583b5efdb0,TPEX:6207:20260430:closed_limit_up:b684c4db874a,6207,TPEX,2026-04-30,2026-04-30,2026-05-04,59.2,64.6,58.7,64.5,64.5,0.1005110732538328,0.08952702702702697,False,False,True,940904573.0,14952808.0,12079.0,77895.89974335623,0.996031746031746,5.878570364281044,1.0,,,0.020155038759689922,0.015278454263565892,3941.8412,258000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ea3296189b96a81957bd,TWSE:2417:20260430:closed_limit_up:22fabe481d65,2417,TWSE,2026-04-30,2026-04-30,2026-05-04,47.1,47.15,44.7,47.15,47.1,0.05480984340044737,0.0010615711252652815,True,False,False,557291505.0,11980273.0,7984.0,69801.04020541083,0.996031746031746,9.644025632076813,2.0,,,0.09862142099681867,0.09343889607635207,26433.8637,282900.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ae3985d395ab329b26aa,TPEX:4510:20260504:closed_limit_up:f38736055ecb,4510,TPEX,2026-05-04,2026-05-04,2026-05-05,47.25,51.7,47.25,51.7,51.5,0.09417989417989414,0.09417989417989414,True,False,False,426387697.0,8388129.0,4497.0,94816.03224371803,0.8174603174603174,2.7939845784282524,1.0,,,-0.013539651837524178,-0.018284860735009675,-4726.6365000000005,258500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1e4b8845eed5c0709f63,TWSE:1504:20260504:closed_limit_up:160489a09753,1504,TWSE,2026-05-04,2026-05-04,2026-05-05,63.2,68.6,62.8,68.6,68.5,0.09235668789808904,0.08544303797468333,True,False,False,1395875209.0,20779655.0,10377.0,134516.2579743664,0.5873015873015873,2.189921560723781,1.0,,,0.02478134110787172,0.01988671865889213,5456.9156,274400.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,7169d4b2301322967dd1,TWSE:2465:20260504:closed_limit_up:303040c051bd,2465,TWSE,2026-05-04,2026-05-04,2026-05-05,76.1,81.4,75.0,81.4,81.0,0.08533333333333348,0.06964520367936933,True,False,False,545168094.0,6841042.0,6647.0,82017.16473597112,0.996031746031746,3.3911281424903543,1.0,,,0.0,-0.004798,-1171.6716000000001,244200.00000000003,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,4c35ed35652445efd777,TWSE:6412:20260504:closed_limit_up:5ea079fea99f,6412,TWSE,2026-05-04,2026-05-04,2026-05-05,85.6,89.1,85.6,89.1,89.0,0.04088785046728982,0.04088785046728982,True,False,False,805126732.0,9097397.0,7499.0,107364.54620616083,0.9880952380952381,6.685562336198194,1.0,,,-0.013468013468013467,-0.018213501683501682,-4868.469,267300.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,2206da51566ea4dbae9a,TWSE:8131:20260504:closed_limit_up:af538aadb6ff,8131,TWSE,2026-05-04,2026-05-04,2026-05-05,61.5,66.8,61.5,66.8,66.5,0.08617886178861789,0.08617886178861789,True,False,False,909537107.0,13899921.0,9072.0,100257.61761463845,0.8492063492063492,2.9831944541112656,1.0,,,0.0,-0.004798,-1282.0256,267200.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d4aebc7308354d9b53d9,TPEX:3707:20260505:closed_limit_up:bca9c7e1b8ae,3707,TPEX,2026-05-05,2026-05-05,2026-05-06,69.7,75.5,69.6,75.5,75.5,0.08477011494252884,0.08321377331420376,True,False,True,2207353447.0,29648305.0,14607.0,151116.13931676594,0.9484126984126984,2.613385789496911,1.0,,,0.027814569536423712,0.022908120529801197,5188.689299999971,226500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a1fd640ca0306427c2f4,TWSE:2342:20260505:closed_limit_up:9ebf6df48279,2342,TWSE,2026-05-05,2026-05-05,2026-05-07,37.65,39.7,37.65,39.7,39.7,0.054448871181939085,0.054448871181939085,True,False,True,275477469.0,7017435.0,3169.0,86928.83212369833,0.9166666666666666,2.8085257104550263,1.0,,,0.05163727959697733,0.046637945843828715,12960.68515,277900.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,067fb1f1601cbb080f6a,TWSE:2354:20260505:closed_limit_up:a9df0f19f44a,2354,TWSE,2026-05-05,2026-05-05,2026-05-07,56.5,58.5,55.7,58.5,58.5,0.050269299820466795,0.03539823008849563,True,False,True,2088267197.0,36260363.0,17942.0,116389.87833017501,0.9365079365079365,5.465137268487682,1.0,,,0.1076923076923077,0.1024744153846154,29973.7665,292500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,15599ecf33da0b79de62,TWSE:2465:20260505:closed_limit_up:d6257036b180,2465,TWSE,2026-05-05,2026-05-05,2026-05-07,81.4,89.5,81.4,89.5,89.5,0.09950859950859936,0.09950859950859936,True,False,True,748697673.0,8479160.0,9368.0,79920.75928693425,1.0,3.6081462822730765,2.0,,,-0.030167597765363128,-0.03484797430167598,-9356.6811,268500.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,78e50b3244222dc67672,TWSE:3550:20260505:closed_limit_up:e4b6ffa1414d,3550,TWSE,2026-05-05,2026-05-05,2026-05-07,21.1,23.5,21.1,23.5,23.5,0.11374407582938373,0.11374407582938373,True,False,True,219107467.0,9625894.0,4348.0,50392.701701931925,0.9761904761904762,2.568288792180192,1.0,,,-0.05319148936170213,-0.05778209574468085,-16294.551,282000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1eea82112af39bc4d9dd,TPEX:2070:20260507:closed_limit_up:ca4040a21135,2070,TPEX,2026-05-07,2026-05-07,2026-05-08,68.5,72.6,67.3,72.6,72.5,0.07875185735512624,0.059854014598540006,True,False,False,307157322.0,4388262.0,4180.0,73482.61291866029,1.0,3.328487543037171,1.0,,,0.0,-0.004798,-1393.3392000000001,290400.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b659b6caf6ec73f3e645,TPEX:3624:20260507:closed_limit_up:b3d192d815e7,3624,TPEX,2026-05-07,2026-05-07,2026-05-08,55.1,59.4,54.1,59.4,59.0,0.09796672828096109,0.07803992740471855,True,False,False,553189859.0,9505753.0,7126.0,77629.7865562728,0.9166666666666666,4.19396169418395,1.0,,,-0.026936026936026935,-0.03162900336700337,-9393.814,297000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,61f965927796dce7807d,TPEX:8042:20260507:closed_limit_up:cee054ded7b9,8042,TPEX,2026-05-07,2026-05-07,2026-05-08,79.4,85.0,77.3,85.0,85.0,0.09961190168175937,0.07052896725440805,True,False,True,828362233.0,10045137.0,9710.0,85310.21967044284,0.9404761904761905,2.1938048712636293,1.0,,,0.0,-0.004798,-1223.49,255000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,6e42ec523cd0592babde,TWSE:1605:20260507:closed_limit_up:35ae35d3f375,1605,TWSE,2026-05-07,2026-05-07,2026-05-08,32.85,35.85,32.6,35.85,35.6,0.09969325153374231,0.091324200913242,True,False,False,3644675329.0,105026332.0,41033.0,88823.02851363536,0.8412698412698413,3.807700832154351,1.0,,,0.0041841004184100415,-0.0006302133891213391,-180.74520000000007,286800.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,cc895d1b0b5d708644fe,TWSE:6770:20260507:closed_limit_up:ab2081226809,6770,TWSE,2026-05-07,2026-05-07,2026-05-08,60.5,63.9,58.0,63.9,60.5,0.10172413793103452,0.056198347107438096,True,False,False,19487014085.0,312338758.0,101921.0,191197.24183436192,0.9285714285714286,2.723175619018962,1.0,,,0.017214397496087636,0.01234927856025039,3156.4755999999998,255600.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,17930e125f2154dfa7d0,TPEX:5291:20260508:closed_limit_up:b2b8262b9872,5291,TPEX,2026-05-08,2026-05-08,2026-05-11,67.7,70.4,67.5,70.4,70.0,0.04296296296296309,0.03988183161004444,True,False,False,424398521.0,6069538.0,4648.0,91307.77129948365,0.9722222222222222,3.3843490768471325,1.0,,,0.06534090909090909,0.06028814488636363,16977.1416,281600.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b43943919e1d1ef2a7af,TWSE:6695:20260508:closed_limit_up:ec3d2c7a6d1c,6695,TWSE,2026-05-08,2026-05-08,2026-05-11,48.95,52.9,48.55,52.9,52.5,0.08959835221421208,0.08069458631256365,True,False,False,384262197.0,7375991.0,5729.0,67073.17105952173,0.9722222222222222,3.566309886162969,1.0,,,0.0,-0.004797999999999999,-1269.071,264500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9da70923fd6e481ef861,TWSE:6834:20260508:closed_limit_up:8e41d85343d4,6834,TWSE,2026-05-08,2026-05-08,2026-05-11,48.0,48.1,45.8,48.1,48.1,0.050218340611353884,0.002083333333333437,True,False,True,281817988.0,5906614.0,2753.0,102367.5946240465,0.996031746031746,5.247633035791072,2.0,,,-0.004158004158004158,-0.0089397920997921,-2580.0240000000003,288600.0,uncertain_daily_proxy,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,dc8fbcc8fe3a26459218,TPEX:3317:20260511:closed_limit_up:bf3721a88082,3317,TPEX,2026-05-11,2026-05-11,2026-05-12,64.0,68.4,62.6,68.2,68.0,0.09265175718849838,0.06562500000000004,False,False,False,733405169.0,11025678.0,8901.0,82395.81721154926,0.9801587301587301,2.2177038600236805,1.0,,,-0.017595307917888565,-0.02232470381231672,-6090.1792000000005,272800.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,570cfda5cc18077609d5,TPEX:5425:20260511:closed_limit_up:9f104addf9c8,5425,TPEX,2026-05-11,2026-05-11,2026-05-12,77.4,80.3,72.3,80.3,80.0,0.11065006915629327,0.03746770025839785,True,False,False,2888083967.0,37393342.0,23192.0,124529.31903242497,0.9920634920634921,3.652213442277748,1.0,,,0.008717310087173101,0.0038853212951432126,935.9739,240900.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,58aa5bdc057034b627b2,TWSE:3032:20260511:closed_limit_up:bdc80ba880bb,3032,TWSE,2026-05-11,2026-05-11,2026-05-12,71.0,77.7,70.7,77.7,77.5,0.0990099009900991,0.09436619718309869,True,False,False,306866276.0,4040512.0,2606.0,117753.7513430545,0.7817460317460317,4.986412205930747,1.0,,,0.003861003861003861,-0.0009520501930501932,-221.92290000000003,233100.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c08d559e94492e26dd38,TWSE:5471:20260511:closed_limit_up:07223fe80bd0,5471,TWSE,2026-05-11,2026-05-11,2026-05-12,46.1,49.85,45.5,49.85,49.8,0.09560439560439571,0.08134490238611702,True,False,False,325244760.0,6607148.0,4469.0,72777.97270082793,0.9920634920634921,3.8074375274696113,1.0,,,0.015045135406218655,0.01018847442326981,3047.3727,299100.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,873a8d664e41dee71361,TWSE:6282:20260511:closed_limit_up:14cf2f2c29ef,6282,TWSE,2026-05-11,2026-05-11,2026-05-12,52.0,55.4,51.6,55.4,55.0,0.07364341085271309,0.06538461538461537,True,False,False,4940744214.0,90352778.0,46132.0,107100.15204196653,0.9285714285714286,3.0497835923561873,1.0,,,0.016245487364620937,0.011384146209386282,3153.4085,277000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,08d37e2d89adac49f240,TPEX:3141:20260512:closed_limit_up:d69e2cd01f01,3141,TPEX,2026-05-12,2026-05-12,2026-05-13,57.6,63.0,56.5,63.0,63.0,0.11504424778761058,0.09375,True,False,True,240676363.0,3953897.0,2830.0,85044.65123674912,0.9880952380952381,2.838799109308962,1.0,,,0.0,-0.004798,-1209.096,252000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,8e01063ec091b3fa3c78,TWSE:1721:20260512:closed_limit_up:cd6cfbb0c411,1721,TWSE,2026-05-12,2026-05-12,2026-05-13,32.0,34.45,29.3,34.45,34.4,0.17576791808873726,0.07656250000000009,True,False,False,670179676.0,20915270.0,12223.0,54829.39343859936,0.996031746031746,3.084727218615689,2.0,,,-0.02177068214804064,-0.026483798258345428,-7298.9348,275600.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,e9b9f7477630a2fecf4c,TWSE:2409:20260512:closed_limit_up:7eef1d9183ed,2409,TWSE,2026-05-12,2026-05-12,2026-05-13,19.2,20.7,18.85,20.7,20.7,0.09814323607427045,0.078125,True,False,True,14571744276.0,730161791.0,157393.0,92581.90819159683,0.9920634920634921,2.2777793255532894,1.0,,,-0.024154589371980676,-0.028858410628019325,-8363.1674,289800.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c3456cd96dee4fb7c8af,TWSE:3481:20260512:closed_limit_up:8e0514a77e91,3481,TWSE,2026-05-12,2026-05-12,2026-05-13,34.7,35.5,33.6,35.5,35.5,0.05654761904761907,0.023054755043227626,True,False,True,28991795812.0,833426756.0,210289.0,137866.4400515481,0.9841269841269841,2.42538230374872,2.0,,,0.008450704225352112,0.0036197549295774642,1028.0104,284000.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a71269249319b6917594,TWSE:6116:20260512:closed_limit_up:50606ab2848b,6116,TWSE,2026-05-12,2026-05-12,2026-05-13,9.73,10.65,9.69,10.65,10.6,0.09907120743034059,0.0945529290853031,True,False,False,1397894525.0,134250146.0,24465.0,57138.545881872065,0.9920634920634921,4.534626697759434,1.0,,,0.018779342723004695,0.0139081220657277,4147.402,298200.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,052754d1bb96a863cf16,TPEX:3236:20260513:closed_limit_up:885f2a986101,3236,TPEX,2026-05-13,2026-05-13,2026-05-14,35.65,38.85,34.9,38.85,38.8,0.11318051575931243,0.08976157082748948,True,False,False,776566262.0,20846133.0,12348.0,62890.04389374798,0.9880952380952381,4.144939575255167,1.0,,,0.03732303732303732,0.0323795148005148,8805.60905,271950.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b959db589927c36a1be6,TPEX:3615:20260513:closed_limit_up:84e8cbe8de7e,3615,TPEX,2026-05-13,2026-05-13,2026-05-14,32.65,36.1,32.45,36.1,36.1,0.11248073959938365,0.10566615620214415,True,False,True,285198590.0,8098426.0,5675.0,50255.25814977974,0.9682539682539683,2.709236260038877,1.0,,,0.019390581717451522,0.01451697783933518,4192.5032,288800.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,2a8fc833ab1c17649f3a,TPEX:8088:20260513:closed_limit_up:15c5ad129f77,8088,TPEX,2026-05-13,2026-05-13,2026-05-14,51.5,57.2,51.1,57.2,57.0,0.11937377690802342,0.11067961165048557,True,False,False,680674887.0,12297035.0,7719.0,88181.74465604353,0.7976190476190477,3.304527832499263,1.0,,,0.04895104895104895,0.04396218881118881,12573.186,286000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,8b71a2a01c23ec810427,TWSE:8105:20260513:closed_limit_up:95667988d69c,8105,TWSE,2026-05-13,2026-05-13,2026-05-14,14.9,16.2,14.7,16.2,16.2,0.10204081632653073,0.08724832214765099,True,False,True,533073972.0,34255421.0,12518.0,42584.59594184374,0.996031746031746,12.7637884574964,2.0,,,0.006172839506172839,0.0013507716049382715,393.885,291600.0,likely_fillable,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a68a90d1a75f119fe870,TWSE:8926:20260513:closed_limit_up:a933953a4450,8926,TWSE,2026-05-13,2026-05-13,2026-05-14,54.8,56.7,54.8,56.7,56.5,0.034671532846715536,0.034671532846715536,True,False,False,1101389245.0,19498985.0,9527.0,115607.14233231868,1.0,7.5381144489536105,1.0,,,0.05291005291005291,0.04790575661375661,13581.282,283500.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,f7ae88a94f2905313852,TPEX:6237:20260514:closed_limit_up:8aa8e55e1b16,6237,TPEX,2026-05-14,2026-05-14,2026-05-15,44.3,47.75,43.4,47.75,47.7,0.10023041474654382,0.07787810383747185,True,False,False,210908811.0,4533636.0,3834.0,55010.12284820031,0.9801587301587301,6.429197878988498,1.0,,,0.0020942408376963353,-0.002711924607329843,-776.9664,286500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1a3ddd8ace151ebd56a0,TPEX:7777:20260514:closed_limit_up:69d8a9ce2ba8,7777,TPEX,2026-05-14,2026-05-14,2026-05-15,33.4,34.15,32.9,34.15,34.1,0.03799392097264431,0.022455089820359264,True,False,False,221441924.0,6534257.0,2483.0,89183.21546516311,0.9444444444444444,4.090208267541931,1.0,,,0.060029282576866766,0.05499722840409956,15025.2428,273200.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ed1e094edbdb33357e30,TWSE:2498:20260514:closed_limit_up:d31c904cce5d,2498,TWSE,2026-05-14,2026-05-14,2026-05-15,40.3,44.1,39.4,44.1,44.1,0.11928934010152292,0.09429280397022333,True,False,True,901573310.0,21497834.0,10645.0,84694.53358384217,0.8015873015873016,2.7668731221536103,1.0,,,0.05102040816326531,0.04602347959183674,12177.8127,264600.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d3c2f3fb116d0e45cfa4,TWSE:3048:20260514:closed_limit_up:d453f8b36207,3048,TWSE,2026-05-14,2026-05-14,2026-05-15,48.5,51.0,46.6,51.0,51.0,0.09442060085836901,0.05154639175257736,True,False,True,1705462240.0,34119735.0,18203.0,93691.27286710982,0.996031746031746,5.531418906053552,1.0,,,0.09803921568627451,0.09285896078431373,23679.035,255000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,4c807edeb928859f219e,TWSE:6834:20260514:closed_limit_up:beb45a68796c,6834,TWSE,2026-05-14,2026-05-14,2026-05-15,44.45,48.25,44.45,48.25,48.2,0.08548931383577041,0.08548931383577041,True,False,False,256412082.0,5442591.0,4573.0,56070.86857642685,0.9841269841269841,2.862901703959557,1.0,,,-0.0010362694300518134,-0.005830229015544043,-1687.8513000000003,289500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c905eb7202f0787e1ba1,TWSE:3048:20260515:closed_limit_up:0ab0e1c46ef5,3048,TWSE,2026-05-15,2026-05-15,2026-05-18,56.0,56.1,54.2,56.1,56.0,0.035055350553505615,0.0017857142857142794,True,False,False,1367754287.0,24415607.0,12669.0,107960.7141052964,0.9920634920634921,3.20996374796646,2.0,,,0.05169340463458111,0.046693852049910875,13097.6255,280500.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5430ee60159c7866e97a,TWSE:9914:20260515:closed_limit_up:5ba67ac765e4,9914,TWSE,2026-05-15,2026-05-15,2026-05-18,65.0,70.1,64.6,70.1,70.0,0.08513931888544901,0.07846153846153836,True,False,False,503693144.0,7273623.0,5235.0,96216.45539637058,0.9801587301587301,4.320355458829909,1.0,,,-0.0014265335235378032,-0.0062189714693295295,-1743.7996,280400.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ffeaf8851bb67afb08a9,TPEX:3615:20260518:closed_limit_up:871bbe8e7c12,3615,TPEX,2026-05-18,2026-05-18,2026-05-19,38.15,40.95,37.35,40.95,40.9,0.09638554216867479,0.07339449541284404,True,False,False,611734407.0,15331236.0,11683.0,52361.072241718735,0.996031746031746,3.3185874096320633,1.0,,,0.0463980463980464,0.041419140415140415,11872.7966,286650.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b93877a2c96bad5a0bd8,TPEX:3624:20260518:closed_limit_up:f4d0993a4815,3624,TPEX,2026-05-18,2026-05-18,2026-05-19,80.7,83.8,76.3,83.8,83.5,0.09829619921363042,0.038413878562577386,True,False,False,2022223984.0,24940957.0,14462.0,139830.1745263449,0.9920634920634921,4.184852823501124,1.0,,,-0.004773269689737354,-0.00955265871121707,-2401.5383999999713,251400.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,3aa0a1338928dd16532f,TPEX:6207:20260518:closed_limit_up:89360f1ab106,6207,TPEX,2026-05-18,2026-05-18,2026-05-19,76.9,84.9,72.0,84.9,84.5,0.1791666666666667,0.10403120936280885,True,False,False,3145880835.0,39611777.0,25589.0,122938.7953808277,1.0,5.317821572710685,2.0,,,-0.0011778563015313274,-0.005971263839811657,-1520.8809000000292,254700.00000000003,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,bbf56f0ae25814105652,TWSE:2478:20260518:closed_limit_up:03517f7c8f32,2478,TWSE,2026-05-18,2026-05-18,2026-05-19,83.7,91.8,82.5,91.8,91.5,0.11272727272727279,0.09677419354838701,True,False,False,1043319381.0,11855627.0,10727.0,97261.05910319753,0.9722222222222222,2.143897091727288,1.0,,,-0.030501089324618737,-0.03518016557734205,-9688.6176,275400.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d32604beb20cddc3e83a,TWSE:4562:20260518:closed_limit_up:ae747349afe8,4562,TWSE,2026-05-18,2026-05-18,2026-05-19,39.65,42.95,39.5,42.95,42.9,0.08734177215189876,0.08322824716267352,True,False,False,351205379.0,8310151.0,4386.0,80074.18581851345,0.9404761904761905,5.6043761356916875,2.0,,,0.01746216530849814,0.012596080325960305,3246.009899999971,257700.00000000003,uncertain_daily_proxy,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,701883fa5c4a3809c0d4,TPEX:3663:20260519:closed_limit_up:20be81963d82,3663,TPEX,2026-05-19,2026-05-19,2026-05-20,76.3,83.4,76.2,83.4,83.0,0.09448818897637801,0.09305373525557026,True,False,False,1193761254.0,14647404.0,8551.0,139604.87124312946,0.9920634920634921,3.9817306480403905,2.0,,,0.025179856115107795,0.02028367985611499,5074.976699999971,250200.00000000003,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,deda5a61aacbc4bc5d59,TPEX:6642:20260519:closed_limit_up:d3d97997ba39,6642,TPEX,2026-05-19,2026-05-19,2026-05-20,83.9,84.3,81.5,84.3,84.0,0.03435582822085892,0.004767580452920139,True,False,False,255782743.0,3047796.0,4590.0,55726.08779956427,1.0,7.0007256158949165,3.0,,,0.005931198102016607,0.0011100723606168438,280.7372999999998,252900.0,uncertain_daily_proxy,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
